fecha;tipoevento;causales;tipovehiculo;clima;estadopavimento;fallecidos;heridos;autopista;localizacion;puntokilometrico
2007-01-21 19:49:59;Accidente;<SD>;MOTO;BUENO;SECA;1;0;DIST-9J;RAMPA;200
2007-01-21 20:57:48;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;<SD>;3000
2007-01-21 23:14:20;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;TRANSICION;<SD>;200
2007-01-22 07:43:16;Incidente;OTROS;FURGON;DESPEJADO;SECA;0;0;ILLIA;1 CARRIL;1500
2007-01-22 09:29:16;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;1;ILLIA;BANQUINA;100
2007-01-22 10:03:20;Incidente;<SD>;TAXI;BUENO;SECA;0;0;AU9;BANQUINA;1500
2007-01-22 11:04:52;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;3800
2007-01-22 11:41:39;Incidente;<SD>;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA;4500
2007-01-23 08:10:32;Incidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;BANQUINA;2200
2007-01-23 12:59:23;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;TRANSICION;BANQUINA;0
2007-01-23 14:34:19;Accidente;COLISION LATERAL;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2007-01-24 21:44:30;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE RETIRO;2400
2007-01-25 06:53:30;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;AU1;<SD>;4500
2007-01-25 08:37:16;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU1;BANAQUINA, 3ª Y 4ª CARRIL;5300
2007-01-25 09:30:28;Incidente;OTROS;CAMION;LLOVIZNA;HUMEDA;0;0;AU9;BANQUINA;1000
2007-01-25 10:17:17;Incidente;INCENDIO DE VEHICULO;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;ILLIA;4 CARRIL;6000
2007-01-25 11:00:47;Incidente;<SD>;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;AU6;BANQUINA;1500
2007-01-25 13:18:22;Incidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;ILLIA;BANQUINA;2700
2007-01-25 18:20:16;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;1;AU9;BANQUINA;400
2007-01-26 04:00:35;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;AU1;BANQUINA;1600
2007-01-26 07:41:22;Accidente;OTROS;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;2;TRANSICION;3 CARRIL Y BANQUINA;200
2007-01-26 10:34:06;Incidente;<SD>;<SD>;LLUVIA;MOJADA;0;0;ILLIA;ROBO DE ALAMBRADO PERIMETRAL;1800
2007-01-26 13:26:19;Incidente;PERDIDA DE CARGA SOLIDA;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-01-26 15:23:38;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU1;<SD>;3200
2007-01-26 15:56:02;Accidente;OTROS;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU6;1 CARRIL;2000
2007-01-26 15:58:37;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;MOJADA;0;0;AU1;4ª CARRIL;2400
2007-01-26 16:20:48;Accidente;<SD>;CAMIONETA;LLUVIA;MOJADA;0;0;AU1;4ª CARRIL;2300
2007-01-26 17:54:07;Accidente;OTROS;AUTO PARTICULAR;MALO;MOJADA;0;0;AU1;4 CARRIL;4000
2007-01-26 18:32:32;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BAN Y 5° CARRIL;8500
2007-01-26 20:47:10;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;2;AU6;PEAJE AVELLANEDA;5500
2007-01-26 21:26:04;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;1° CARRIL SAL SARM.Y BANQUINA DE ILLIA;4200
2007-01-26 22:08:33;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;1° CARRIL;4600
2007-01-26 22:38:22;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA;5500
2007-01-26 23:44:18;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;PJE AVELL/PJE DELL;5500
2007-01-27 04:32:34;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;ILLIA;2° Y 3° CARRIL LIVIANOS;10400
2007-01-27 07:15:19;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;HUMEDA;0;0;ILLIA;3 ° CARRIL;1400
2007-01-27 08:39:51;Accidente;OTROS;MOTO;NUBLADO;HUMEDA;0;1;AU6;1CARRIL Y BANQUINA;3800
2007-01-27 18:27:26;Accidente;OTROS;AUTOBUS;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-01-27 20:17:26;Accidente;OTROS;FURGON CHICO;DESPEJADO;SECA;0;4;AU1;4*CARRIL;5700
2007-01-29 04:08:06;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;<SD>;1500
2007-01-29 12:43:48;Accidente;CHOQUE VEHIC ESTACIONADO;CAMION;BUENO;SECA;0;0;ILLIA;SUBIDA PUENTE CANTILO RAMAL PESADOS;10200
2007-01-29 14:50:43;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;DELLEPIANE;1CARRIL;2700
2007-01-29 15:41:24;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;1500
2007-01-30 09:00:17;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;4TO CARRIL;5500
2007-01-30 09:03:11;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA Y 4ª CARRIL;5500
2007-01-30 11:19:54;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA;3300
2007-01-30 12:21:23;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;1;AU1;BANQUINA Y 2º CARRIL;7000
2007-01-30 15:57:00;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;8000
2007-01-30 23:02:34;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;BANQUINA;1700
2007-01-31 02:51:37;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;1° CARRIL;8500
2007-01-31 13:00:34;Incidente;<SD>;CAMION;BUENO;SECA;0;0;DIST-9J;RAMPA;0
2007-01-31 14:48:00;Accidente;OTROS;<SD>;BUENO;SECA;0;1;AU1;1ER CARRIL;3000
2007-01-31 16:47:19;Incidente;PERDIDA DE CARGA SOLIDA;CAMION;BUENO;SECA;0;0;AU6;PLAYA DEL PEAJE;5500
2007-01-31 18:36:26;Incidente;<SD>;AUTOBUS;DESPEJADO;SECA;0;0;AU6;BANQUINA;2000
2007-02-01 12:12:14;Incidente;INCENDIO DE VEHICULO;AUTOBUS;BUENO;SECA;0;0;AU9;1ER CARRIL;0
2007-02-01 14:28:59;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA;8800
2007-02-01 15:11:37;Incidente;OTROS;FURGON CHICO;DESPEJADO;SECA;0;0;ILLIA;BANQUINA;7000
2007-02-01 15:40:34;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;BUENO;SECA;0;1;AU6;<SD>;5500
2007-02-01 17:40:57;Incidente;OTROS;FURGON CHICO;BUENO;SECA;0;0;AU1;BANQUINA;2500
2007-02-01 18:01:01;Incidente;CHOQUE CON OBSTACULO;<SD>;BUENO;SECA;0;0;ILLIA;5° Y 4° CARRIL;4000
2007-02-02 10:45:58;Accidente;COLISION FRONTO LATERAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;PRIMER CARRIL;6800
2007-02-02 10:58:39;Incidente;OTROS;MOTO;BUENO;SECA;0;0;AU1;BANQUINA;5500
2007-02-02 11:34:04;Incidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;0;TRANSICION;PEAJE AVELLANEDA;0
2007-02-02 19:06:00;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;4TO CARRIL;4600
2007-02-02 19:30:10;Incidente;<SD>;CAMION;BUENO;SECA;0;0;ILLIA;BANQUINA;9000
2007-02-03 10:32:30;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;<SD>;1700
2007-02-03 12:10:32;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQUINA Y 1ª CARRIL;2000
2007-02-03 12:38:02;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;<SD>;2400
2007-02-03 13:25:49;Incidente;<SD>;PICK UP;BUENO;SECA;0;0;AU6;BANQUINA;2000
2007-02-03 13:52:55;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;2° CARRIL;6100
2007-02-03 19:31:52;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;BANQINA;3400
2007-02-04 01:20:14;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-02-04 07:53:16;Accidente;OTROS;MOTO;NUBLADO;SECA;0;1;DELLEPIANE;BANQUINA;3900
2007-02-04 12:02:23;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;DIST-9J;ESPACIO VERDE;0
2007-02-05 01:31:08;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;HUMEDA;0;1;AU1;BANQUINA;8200
2007-02-05 10:01:56;Accidente;ALCANCE;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA;4300
2007-02-05 10:28:55;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;3500
2007-02-05 10:50:46;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5° CARRIL;7000
2007-02-05 10:55:55;Accidente;ATROPELLO DE PERSONA;<SD>;NUBLADO;SECA;0;0;ILLIA;BANQUINA;8500
2007-02-05 18:41:09;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE;2400
2007-02-06 07:38:29;Incidente;<SD>;AUTOBUS;BUENO;SECA;0;0;ILLIA;5° CARRIL;3500
2007-02-06 09:08:27;Accidente;CHOQUE CONTRA DEFENSA;CAMION;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5200
2007-02-06 09:58:57;Accidente;<SD>;CAMIONETA;BUENO;SECA;0;0;AU6;4* CARRIL;4000
2007-02-06 10:31:57;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA DERECHA;900
2007-02-06 13:26:09;Accidente;ATROPELLO DE PERSONA;CAMION;DESPEJADO;SECA;0;1;AU9;BANQUINA;1700
2007-02-06 14:26:17;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1* CARRIL;500
2007-02-06 14:26:52;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;PEAJE RETIRO;2400
2007-02-06 20:25:03;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;BANQUINA Y 3 CARRIL;3000
2007-02-06 22:38:49;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;<SD>;1500
2007-02-06 23:18:19;Accidente;CHOQUE CONTRA DEFENSA;CAMIONETA;BUENO;SECA;0;0;AU6;4CARRIL;5500
2007-02-07 08:38:10;Accidente;OTROS;CAMION;DESPEJADO;SECA;0;0;AU6;2DO CARRIL;5200
2007-02-07 10:41:48;Incidente;OTROS;AUTO PARTICULAR;<SD>;<SD>;0;0;DELLEPIANE;PJE. DELLEPIANE;4700
2007-02-08 07:48:36;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1º,2º,3º,4º Y 5º CARRIL;3500
2007-02-08 08:16:21;Incidente;<SD>;<SD>;BUENO;SECA;0;0;AU7;BAJO AUTOPISTA;1000
2007-02-08 08:38:41;Accidente;OTROS;MOTO;BUENO;SECA;0;1;DELLEPIANE;FINAL DE RAMPA;3000
2007-02-08 10:13:48;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5° CARRIL;7400
2007-02-08 11:54:49;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;0;DELLEPIANE;BANQUINA;1000
2007-02-09 07:53:41;Accidente;<SD>;MOTO;BUENO;SECA;0;1;AU6;BANQUINA;300
2007-02-09 10:01:35;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5° CARRIL;7800
2007-02-09 15:46:15;Incidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA;4600
2007-02-09 18:40:11;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;1ER CARRIL;900
2007-02-09 19:12:49;Accidente;ATROPELLO MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;1 Y 4 CARRIL;8000
2007-02-09 20:15:22;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;3 Y4 CARRIL;4500
2007-02-09 20:50:27;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;500
2007-02-09 22:20:33;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;DESPEJADO;SECA;0;2;ILLIA;BANQUINA;8500
2007-02-10 07:54:05;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;2;AU9;3* CARRIL;100
2007-02-10 10:59:00;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;<SD>;1700
2007-02-10 13:59:40;Accidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;VIA RAPIDA;4300
2007-02-10 16:09:29;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;3200
2007-02-10 17:21:36;Accidente;ALCANCE;AUTOBUS;BUENO;SECA;0;1;AU6;BANQUINA Y PRIMER CARRIL;1800
2007-02-10 19:17:07;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;1;ILLIA;1* CARRIL;7000
2007-02-11 06:53:37;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-02-11 14:12:32;Accidente;<SD>;MOTO;BUENO;SECA;0;2;AU1;INGRESO DE RAMAL PEAJE ALBERTI;6500
2007-02-11 20:22:15;Incidente;<SD>;<SD>;DESPEJADO;<SD>;0;0;AU6;BAJO AUTOPISTA CALLE RESERVISTAS ARGENTINOS;1000
2007-02-12 06:41:04;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;3CARRIL;1800
2007-02-12 13:32:22;Incidente;PERDIDA DE CARGA SOLIDA;CAMION;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-02-12 23:27:07;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;2;AU1;1ER CARRIL;3500
2007-02-13 07:46:44;Accidente;OTROS;CAMIONETA;DESPEJADO;SECA;0;1;AU6;4CARRIL;4500
2007-02-13 09:47:15;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2007-02-13 11:09:30;Incidente;CHOQUE CON OBSTACULO;AUTO PARTICULAR;BUENO;HUMEDA;0;0;ILLIA;BANQUINA;6100
2007-02-13 15:29:42;Incidente;OTROS;CAMION;BUENO;SECA;0;0;AU1;CAMA DE LECA;9200
2007-02-13 18:33:57;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA;6000
2007-02-13 23:22:35;Incidente;<SD>;<SD>;DESPEJADO;SECA;0;0;AU9;<SD>;500
2007-02-14 08:45:19;Accidente;ALCANCE;FURGON CHICO;DESPEJADO;SECA;0;0;ILLIA;BANQUINA IZQUIERDA;8500
2007-02-14 11:06:53;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;BANQUINA Y 1* CARRIL;6000
2007-02-14 12:51:31;Accidente;<SD>;MOTO;BUENO;SECA;0;1;ILLIA;1RE CARRIL;5500
2007-02-14 14:05:31;Accidente;ATROPELLO DE PERSONA;FURGON CHICO;<SD>;SECA;0;0;AU9;BANQUINA;3000
2007-02-14 17:29:09;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;ALAMBRADO PERIMETRAL;1700
2007-02-15 08:29:55;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;3ER CARRIL;3200
2007-02-15 08:57:08;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;5* CARRIL;7800
2007-02-15 12:49:47;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE;5500
2007-02-15 22:20:56;Accidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;SEGUNDO Y QUINTO CARRIL;8900
2007-02-16 06:20:14;Incidente;OTROS;<SD>;LLOVIZNA;MOJADA;0;0;ILLIA;TEJIDO PERIMETRAL;1500
2007-02-16 06:25:48;Accidente;CHOQUE CON OBSTACULO;TAXI;LLUVIA;MOJADA;0;2;AU7;2º CARRIL;3500
2007-02-16 08:03:06;Incidente;OTROS;<SD>;LLUVIA;MUY MOJADA;0;0;AU6;MORRO DE SALIDA ALBERDI;4500
2007-02-16 09:39:30;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;SECA;0;0;ILLIA;1° CARRIL LIVIANOS;10300
2007-02-16 13:53:06;Incidente;<SD>;AUTO PARTICULAR;LLUVIA;MUY MOJADA;0;0;AU6;BANQUINA;4800
2007-02-16 15:52:30;Accidente;<SD>;AUTO PARTICULAR;LLUVIA;MOJADA;0;1;DELLEPIANE;3º CARRIL;1500
2007-02-16 18:59:05;Accidente;OTROS;CAMION;BUENO;SECA;0;1;AU6;VIA 3 C;5500
2007-02-16 21:38:37;Accidente;ATROPELLO DE PERSONA;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;3ER CARRIL;500
2007-02-17 01:07:27;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;<SD>;SECA;0;0;ILLIA;PEAJE;2500
2007-02-17 06:37:14;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;HUMEDA;0;0;TRANSICION;1ER CARRIL;0
2007-02-17 09:17:55;Incidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA;4000
2007-02-17 17:03:54;Accidente;<SD>;AUTO PARTICULAR;NUBLADO;SECA;0;0;ILLIA;SALIDA DE UDAONDO;10500
2007-02-17 18:19:52;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU1;BANQUINA Y 1 ER CARRIL;2400
2007-02-18 00:51:02;Incidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;0;AU6;PEAJE AVELLANEDA;5500
2007-02-18 04:11:36;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;1;DELLEPIANE;BANQUINA;2400
2007-02-18 04:32:11;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;PLAYA ESTACIONAMIENTO;5500
2007-02-18 07:27:18;Accidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-02-18 10:58:59;Incidente;INCENDIO DE INSTALACIONES;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;4100
2007-02-18 14:15:06;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;2300
2007-02-18 15:06:50;Incidente;OTROS;<SD>;BUENO;SECA;0;0;AU7;BANDA B;0
2007-02-19 09:05:46;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA;8900
2007-02-19 09:40:51;Incidente;<SD>;CAMION;DESPEJADO;SECA;0;0;AU6;BANQUINA;3600
2007-02-19 09:50:51;Incidente;PERDIDA DE CARGA SOLIDA;CAMION;BUENO;SECA;0;0;TRANSICION;1º CARRIL;0
2007-02-19 11:26:24;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA;3400
2007-02-19 16:12:07;Incidente;OTROS;AUTOBUS;DESPEJADO;SECA;0;0;DELLEPIANE;BANQUINA;2400
2007-02-19 17:45:47;Incidente;OTROS;CAMION;BUENO;SECA;0;0;ILLIA;MORRO DE SALIDA;5000
2007-02-19 18:26:25;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;5TO CARRIL;9700
2007-02-19 19:24:27;Accidente;ALCANCE;AUTOBUS;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5500
2007-02-20 04:41:46;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;TEJIDO PERIMETRAL;1700
2007-02-20 07:54:33;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;1* 3* Y 5* CARRIL;8000
2007-02-20 11:17:19;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;ESPACIO VERDE;1500
2007-02-20 14:56:46;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;1;ILLIA;BANQUINA Y 1* CARRIL;2800
2007-02-20 16:15:03;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;BANQUINA;1200
2007-02-20 18:17:38;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU9;1ER CARRIL;900
2007-02-20 21:18:35;Accidente;ALCANCE;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;<SD>;9000
2007-02-20 23:50:24;Accidente;OTROS;<SD>;BUENO;SECA;0;0;DIST-9J;RAMAL DE ACCESO;300
2007-02-21 06:09:23;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;PEAJE AVELLANEDA;8000
2007-02-21 06:47:47;Incidente;OTROS;<SD>;BUENO;SECA;0;0;ILLIA;BANQ DER;1700
2007-02-21 09:33:18;Accidente;ALCANCE;PICK UP;DESPEJADO;SECA;0;0;AU1;BANQUINA;7700
2007-02-21 11:10:16;Incidente;<SD>;FURGON;BUENO;SECA;0;0;AU6;1ª CARRIL;2000
2007-02-21 12:48:33;Incidente;OTROS;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;7500
2007-02-21 15:30:30;Accidente;<SD>;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU9;Iª Y 3ªCARRIL;500
2007-02-21 17:03:58;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;ILLIA;BANQUINA;8700
2007-02-21 20:12:49;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;BUENO;SECA;0;0;AU6;PEAJE AVELLANEDA;5600
2007-02-22 09:31:15;Accidente;OTROS;MOTO;DESPEJADO;SECA;0;0;AU9;3*CARRIL;2900
2007-02-22 10:10:17;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU1;BANQUINA DERECHA;8500
2007-02-22 12:03:28;Incidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;BANQUINA DERECHA;2000
2007-02-22 13:39:18;Accidente;OTROS;AUTO PARTICULAR;DESPEJADO;SECA;0;0;DELLEPIANE;3*CARRIL;3900
2007-02-22 14:21:09;Incidente;INCENDIO DE CARGA;<SD>;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2007-02-22 20:01:53;Accidente;COLISION MULTIPLE;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;4º CARRIL;5500
2007-02-23 02:31:10;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;ILLIA;ALAMBRADO PERIMETRAL;1500
2007-02-23 08:03:55;Incidente;<SD>;<SD>;BUENO;SECA;0;0;ILLIA;ESPACIO VERDE;1700
2007-02-23 08:54:09;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;TRANSICION;3ER CARRIL;0
2007-02-23 09:30:33;Accidente;COLISION LATERAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;AU6;1ER CARRIL;5500
2007-02-23 11:18:32;Accidente;<SD>;MOTO;DESPEJADO;SECA;0;0;AU6;BANQUINA;0
2007-02-23 14:56:55;Incidente;<SD>;AUTO PARTICULAR;<SD>;<SD>;0;0;DELLEPIANE;PEAJE DELLEPIANE;4700
2007-02-23 15:03:06;Incidente;<SD>;AUTO PARTICULAR;BUENO;SECA;0;0;AU1;BANQUINA;8500
2007-02-23 22:23:21;Incidente;OTROS;<SD>;DESPEJADO;SECA;0;0;ILLIA;TEJIDO PERIMETRAL;1500
2007-02-23 22:47:43;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA;7700
2007-02-24 08:55:45;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;NUBLADO;SECA;0;0;DELLEPIANE;<SD>;3600
2007-02-24 14:02:39;Accidente;VUELCO;CAMIONETA;DESPEJADO;SECA;0;0;AU1;1Y2 CARRIL;0
2007-02-24 16:29:22;Accidente;ALCANCE;CAMION;DESPEJADO;SECA;0;0;AU6;PEAJE AVELLANEDA;5400
2007-02-24 17:13:37;Incidente;OTROS;<SD>;<SD>;<SD>;0;0;AU6;PEAJE;5400
2007-02-24 17:23:39;Incidente;<SD>;AUTO PARTICULAR;BUENO;<SD>;0;0;ILLIA;PEAJE ILLIA;2400
2007-02-25 01:16:51;Accidente;ALCANCE;AUTO PARTICULAR;DESPEJADO;SECA;0;4;ILLIA;5* CARRIL;7900
2007-02-25 05:11:11;Accidente;COLISION LATERAL;AUTO PARTICULAR;DESPEJADO;SECA;0;0;ILLIA;BANQUINA;5800
2007-02-25 09:05:49;Incidente;<SD>;<SD>;<SD>;<SD>;0;0;AU1;<SD>;7500
2007-02-26 02:18:52;Incidente;OTROS;<SD>;LLOVIZNA;HUMEDA;0;0;ILLIA;TEJIDO PERIMETRAL;1500
2007-02-26 05:36:55;Accidente;CHOQUE CONTRA DEFENSA;AUTO PARTICULAR;LLOVIZNA;MOJADA;0;0;ILLIA;4* CARRIL;4600
2007-02-26 07:56:40;Accidente;OTROS;AUTO PARTICULAR;NUBLADO;SECA;0;0;AU6;<SD>;5500
2007-02-26 08:30:12;Accidente;<SD>;<SD>;NUBLADO;SECA;0;0;ILLIA;VIA RAPIDA;9900
2007-02-26 11:41:00;Incidente;OTROS;<SD>;NUBLADO;<SD>;0;0;ILLIA;ESPACIO VERDE;1400
